217	3217	LATIN CAPITAL LETTER U WITH GRAVE
218	46314	LATIN CAPITAL LETTER U WITH ACUTE
219	688	LATIN CAPITAL LETTER U WITH CIRCUMFLEX
220	168881	LATIN CAPITAL LETTER U WITH DIAERESIS
221	603	LATIN CAPITAL LETTER Y WITH ACUTE
222	571	LATIN CAPITAL LETTER THORN
223	22067	LATIN SMALL LETTER SHARP S
224	447326	LATIN SMALL LETTER A WITH GRAVE
225	2967527	LATIN SMALL LETTER A WITH ACUTE
226	105751	LATIN SMALL LETTER A WITH CIRCUMFLEX
227	1794790	LATIN SMALL LETTER A WITH TILDE
228	262217	LATIN SMALL LETTER A WITH DIAERESIS
229	196595	LATIN SMALL LETTER A WITH RING ABOVE
230	14853	LATIN SMALL LETTER AE
231	2120090	LATIN SMALL LETTER C WITH CEDILLA
232	395089	LATIN SMALL LETTER E WITH GRAVE
233	4469532	LATIN SMALL LETTER E WITH ACUTE
234	756542	LATIN SMALL LETTER E WITH CIRCUMFLEX
235	21745	LATIN SMALL LETTER E WITH DIAERESIS
236	34985	LATIN SMALL LETTER I WITH GRAVE
237	2863858	LATIN SMALL LETTER I WITH ACUTE
238	30235	LATIN SMALL LETTER I WITH CIRCUMFLEX
239	14288	LATIN SMALL LETTER I WITH DIAERESIS
240	4367	LATIN SMALL LETTER ETH
241	1584089	LATIN SMALL LETTER N WITH TILDE
242	50713	LATIN SMALL LETTER O WITH GRAVE
243	2287697	LATIN SMALL LETTER O WITH ACUTE
244	149406	LATIN SMALL LETTER O WITH CIRCUMFLEX
245	64635	LATIN SMALL LETTER O WITH TILDE
246	837670	LATIN SMALL LETTER O WITH DIAERESIS
247	1857	DIVISION SIGN
248	28411	LATIN SMALL LETTER O WITH STROKE
249	53713	LATIN SMALL LETTER U WITH GRAVE
250	724365	LATIN SMALL LETTER U WITH ACUTE
251	22314	LATIN SMALL LETTER U WITH CIRCUMFLEX
252	2061399	LATIN SMALL LETTER U WITH DIAERESIS
253	5622	LATIN SMALL LETTER Y WITH ACUTE
254	1639	LATIN SMALL LETTER THORN
255	1673	LATIN SMALL LETTER Y WITH DIAERESIS
256	1132	LATIN CAPITAL LETTER A WITH MACRON
257	57710	LATIN SMALL LETTER A WITH MACRON
258	698	LATIN CAPITAL LETTER A WITH BREVE
259	12827	LATIN SMALL LETTER A WITH BREVE
260	7075	LATIN CAPITAL LETTER A WITH OGONEK
261	54504	LATIN SMALL LETTER A WITH OGONEK
262	6332	LATIN CAPITAL LETTER C WITH ACUTE
263	55481	LATIN SMALL LETTER C WITH ACUTE
264	41	LATIN CAPITAL LETTER C WITH CIRCUMFLEX
265	59	LATIN SMALL LETTER C WITH CIRCUMFLEX
266	38	LATIN CAPITAL LETTER C WITH DOT ABOVE
267	1570	LATIN SMALL LETTER C WITH DOT ABOVE
268	2394	LATIN CAPITAL LETTER C WITH CARON
269	22427	LATIN SMALL LETTER C WITH CARON
270	139	LATIN CAPITAL LETTER D WITH CARON
271	753	LATIN SMALL LETTER D WITH CARON
272	5183	LATIN CAPITAL LETTER D WITH STROKE
273	26261	LATIN SMALL LETTER D WITH STROKE
274	813	LATIN CAPITAL LETTER E WITH MACRON
275	25730	LATIN SMALL LETTER E WITH MACRON
276	68	LATIN CAPITAL LETTER E WITH BREVE
277	518	LATIN SMALL LETTER E WITH BREVE
278	57	LATIN CAPITAL LETTER E WITH DOT ABOVE
279	1368	LATIN SMALL LETTER E WITH DOT ABOVE
280	14596	LATIN CAPITAL LETTER E WITH OGONEK
281	119407	LATIN SMALL LETTER E WITH OGONEK
282	92	LATIN CAPITAL LETTER E WITH CARON
283	8288	LATIN SMALL LETTER E WITH CARON
284	228	LATIN CAPITAL LETTER G WITH CIRCUMFLEX
285	512	LATIN SMALL LETTER G WITH CIRCUMFLEX
286	53064	LATIN CAPITAL LETTER G WITH BREVE
287	998454	LATIN SMALL LETTER G WITH BREVE
288	90	LATIN CAPITAL LETTER G WITH DOT ABOVE
289	243	LATIN SMALL LETTER G WITH DOT ABOVE
290	286	LATIN CAPITAL LETTER G WITH CEDILLA
291	1791	LATIN SMALL LETTER G WITH CEDILLA
292	419	LATIN CAPITAL LETTER H WITH CIRCUMFLEX
293	897	LATIN SMALL LETTER H WITH CIRCUMFLEX
294	3059	LATIN CAPITAL LETTER H WITH STROKE
295	890	LATIN SMALL LETTER H WITH STROKE
296	151	LATIN CAPITAL LETTER I WITH TILDE
297	1249	LATIN SMALL LETTER I WITH TILDE
298	792	LATIN CAPITAL LETTER I WITH MACRON
299	28904	LATIN SMALL LETTER I WITH MACRON
300	282	LATIN CAPITAL LETTER I WITH BREVE
301	926	LATIN SMALL LETTER I WITH BREVE
302	88	LATIN CAPITAL LETTER I WITH OGONEK
303	1019	LATIN SMALL LETTER I WITH OGONEK
304	823716	LATIN CAPITAL LETTER I WITH DOT ABOVE
305	5293073	LATIN SMALL LETTER DOTLESS I
307	5	LATIN SMALL LIGATURE IJ
308	694	LATIN CAPITAL LETTER J WITH CIRCUMFLEX
309	236	LATIN SMALL LETTER J WITH CIRCUMFLEX
310	837	LATIN CAPITAL LETTER K WITH CEDILLA
311	3725	LATIN SMALL LETTER K WITH CEDILLA
312	2830	LATIN SMALL LETTER KRA
313	495	LATIN CAPITAL LETTER L WITH ACUTE
314	242	LATIN SMALL LETTER L WITH ACUTE
315	550	LATIN CAPITAL LETTER L WITH CEDILLA
316	5190	LATIN SMALL LETTER L WITH CEDILLA
317	406	LATIN CAPITAL LETTER L WITH CARON
318	384	LATIN SMALL LETTER L WITH CARON
319	325	LATIN CAPITAL LETTER L WITH MIDDLE DOT
320	53	LATIN SMALL LETTER L WITH MIDDLE DOT
321	17433	LATIN CAPITAL LETTER L WITH STROKE
322	115196	LATIN SMALL LETTER L WITH STROKE
323	1639	LATIN CAPITAL LETTER N WITH ACUTE
324	10873	LATIN SMALL LETTER N WITH ACUTE
325	349	LATIN CAPITAL LETTER N WITH CEDILLA
326	6839	LATIN SMALL LETTER N WITH CEDILLA
327	252	LATIN CAPITAL LETTER N WITH CARON
328	2656	LATIN SMALL LETTER N WITH CARON
329	171	LATIN SMALL LETTER N PRECEDED BY APOSTROPHE
330	198	LATIN CAPITAL LETTER ENG
331	1103	LATIN SMALL LETTER ENG
332	519	LATIN CAPITAL LETTER O WITH MACRON
333	1710	LATIN SMALL LETTER O WITH MACRON
334	850	LATIN CAPITAL LETTER O WITH BREVE
335	3501	LATIN SMALL LETTER O WITH BREVE
336	4303	LATIN CAPITAL LETTER O WITH DOUBLE ACUTE
337	4547	LATIN SMALL LETTER O WITH DOUBLE ACUTE
338	588	LATIN CAPITAL LIGATURE OE
339	12209	LATIN SMALL LIGATURE OE
340	164	LATIN CAPITAL LETTER R WITH ACUTE
341	1028	LATIN SMALL LETTER R WITH ACUTE
342	64	LATIN CAPITAL LETTER R WITH CEDILLA
343	201	LATIN SMALL LETTER R WITH CEDILLA
344	287	LATIN CAPITAL LETTER R WITH CARON
345	4307	LATIN SMALL LETTER R WITH CARON
346	9914	LATIN CAPITAL LETTER S WITH ACUTE
347	59630	LATIN SMALL LETTER S WITH ACUTE
348	279	LATIN CAPITAL LETTER S WITH CIRCUMFLEX
349	186	LATIN SMALL LETTER S WITH CIRCUMFLEX
350	183765	LATIN CAPITAL LETTER S WITH CEDILLA
351	1696366	LATIN SMALL LETTER S WITH CEDILLA
352	5278	LATIN CAPITAL LETTER S WITH CARON
353	46085	LATIN SMALL LETTER S WITH CARON
354	149	LATIN CAPITAL LETTER T WITH CEDILLA
355	2134	LATIN SMALL LETTER T WITH CEDILLA
356	299	LATIN CAPITAL LETTER T WITH CARON
357	820	LATIN SMALL LETTER T WITH CARON
358	757	LATIN CAPITAL LETTER T WITH STROKE
359	9089	LATIN SMALL LETTER T WITH STROKE
360	65	LATIN CAPITAL LETTER U WITH TILDE
361	1594	LATIN SMALL LETTER U WITH TILDE
362	453	LATIN CAPITAL LETTER U WITH MACRON
363	9556	LATIN SMALL LETTER U WITH MACRON
364	44	LATIN CAPITAL LETTER U WITH BREVE
365	263	LATIN SMALL LETTER U WITH BREVE
366	291	LATIN CAPITAL LETTER U WITH RING ABOVE
367	2503	LATIN SMALL LETTER U WITH RING ABOVE
368	119	LATIN CAPITAL LETTER U WITH DOUBLE ACUTE
369	935	LATIN SMALL LETTER U WITH DOUBLE ACUTE
370	139	LATIN CAPITAL LETTER U WITH OGONEK
371	721	LATIN SMALL LETTER U WITH OGONEK
372	193	LATIN CAPITAL LETTER W WITH CIRCUMFLEX
373	634	LATIN SMALL LETTER W WITH CIRCUMFLEX
374	142	LATIN CAPITAL LETTER Y WITH CIRCUMFLEX
375	186	LATIN SMALL LETTER Y WITH CIRCUMFLEX
376	1677	LATIN CAPITAL LETTER Y WITH DIAERESIS
377	1004	LATIN CAPITAL LETTER Z WITH ACUTE
378	5502	LATIN SMALL LETTER Z WITH ACUTE
379	10408	LATIN CAPITAL LETTER Z WITH DOT ABOVE
380	65485	LATIN SMALL LETTER Z WITH DOT ABOVE
381	1779	LATIN CAPITAL LETTER Z WITH CARON
382	18818	LATIN SMALL LETTER Z WITH CARON
383	202	LATIN SMALL LETTER LONG S
384	10	LATIN SMALL LETTER B WITH STROKE
385	415	LATIN CAPITAL LETTER B WITH HOOK
386	3	LATIN CAPITAL LETTER B WITH TOPBAR
387	336	LATIN SMALL LETTER B WITH TOPBAR
388	52	LATIN CAPITAL LETTER TONE SIX
389	36	LATIN SMALL LETTER TONE SIX
390	802	LATIN CAPITAL LETTER OPEN O
391	153	LATIN CAPITAL LETTER C WITH HOOK
392	85	LATIN SMALL LETTER C WITH HOOK
393	158	LATIN CAPITAL LETTER AFRICAN D
394	329	LATIN CAPITAL LETTER D WITH HOOK
395	353	LATIN CAPITAL LETTER D WITH TOPBAR
396	414	LATIN SMALL LETTER D WITH TOPBAR
397	5484	LATIN SMALL LETTER TURNED DELTA
398	314	LATIN CAPITAL LETTER REVERSED E
399	683	LATIN CAPITAL LETTER SCHWA
400	622	LATIN CAPITAL LETTER OPEN E
401	338	LATIN CAPITAL LETTER F WITH HOOK
402	3586	LATIN SMALL LETTER F WITH HOOK
403	206	LATIN CAPITAL LETTER G WITH HOOK
404	5162	LATIN CAPITAL LETTER GAMMA
405	383	LATIN SMALL LETTER HV
406	1297	LATIN CAPITAL LETTER IOTA
407	60293	LATIN CAPITAL LETTER I WITH STROKE
408	1256	LATIN CAPITAL LETTER K WITH HOOK
409	888	LATIN SMALL LETTER K WITH HOOK
410	4215	LATIN SMALL LETTER L WITH BAR
411	200	LATIN SMALL LETTER LAMBDA WITH STROKE
412	390	LATIN CAPITAL LETTER TURNED M
413	422	LATIN CAPITAL LETTER N WITH LEFT HOOK
414	494	LATIN SMALL LETTER N WITH LONG RIGHT LEG
415	43	LATIN CAPITAL LETTER O WITH MIDDLE TILDE
416	4945	LATIN CAPITAL LETTER O WITH HORN
417	9786	LATIN SMALL LETTER O WITH HORN
418	23	LATIN CAPITAL LETTER OI
419	28	LATIN SMALL LETTER OI
420	407	LATIN CAPITAL LETTER P WITH HOOK
421	197	LATIN SMALL LETTER P WITH HOOK
422	1041	LATIN LETTER YR
423	253	LATIN CAPITAL LETTER TONE TWO
424	368	LATIN SMALL LETTER TONE TWO
425	676	LATIN CAPITAL LETTER ESH
426	74888	LATIN LETTER REVERSED ESH LOOP
427	41	LATIN SMALL LETTER T WITH PALATAL HOOK
428	1535	LATIN CAPITAL LETTER T WITH HOOK
429	116	LATIN SMALL LETTER T WITH HOOK
430	311	LATIN CAPITAL LETTER T WITH RETROFLEX HOOK
431	414	LATIN CAPITAL LETTER U WITH HORN
432	11381	LATIN SMALL LETTER U WITH HORN
433	1805	LATIN CAPITAL LETTER UPSILON
434	666	LATIN CAPITAL LETTER V WITH HOOK
435	1005	LATIN CAPITAL LETTER Y WITH HOOK
436	897	LATIN SMALL LETTER Y WITH HOOK
437	29	LATIN CAPITAL LETTER Z WITH STROKE
438	40	LATIN SMALL LETTER Z WITH STROKE
439	1232	LATIN CAPITAL LETTER EZH
440	1336	LATIN CAPITAL LETTER EZH REVERSED
441	141	LATIN SMALL LETTER EZH REVERSED
442	229	LATIN SMALL LETTER EZH WITH TAIL
443	12	LATIN LETTER TWO WITH STROKE
444	17	LATIN CAPITAL LETTER TONE FIVE
445	10	LATIN SMALL LETTER TONE FIVE
446	173	LATIN LETTER INVERTED GLOTTAL STOP WITH STROKE
447	403	LATIN LETTER WYNN
448	28	LATIN LETTER DENTAL CLICK
449	68	LATIN LETTER LATERAL CLICK
450	72	LATIN LETTER ALVEOLAR CLICK
451	47	LATIN LETTER RETROFLEX CLICK
453	3	LATIN CAPITAL LETTER D WITH SMALL LETTER Z WITH CARON
454	2	LATIN SMALL LETTER DZ WITH CARON
456	1	LATIN CAPITAL LETTER L WITH SMALL LETTER J
459	1	LATIN CAPITAL LETTER N WITH SMALL LETTER J
460	2	LATIN SMALL LETTER NJ
461	127	LATIN CAPITAL LETTER A WITH CARON
462	1213	LATIN SMALL LETTER A WITH CARON
463	141	LATIN CAPITAL LETTER I WITH CARON
464	813	LATIN SMALL LETTER I WITH CARON
465	55	LATIN CAPITAL LETTER O WITH CARON
466	187	LATIN SMALL LETTER O WITH CARON
467	6	LATIN CAPITAL LETTER U WITH CARON
468	70	LATIN SMALL LETTER U WITH CARON
469	14	LATIN CAPITAL LETTER U WITH DIAERESIS AND MACRON
470	129	LATIN SMALL LETTER U WITH DIAERESIS AND MACRON
471	86	LATIN CAPITAL LETTER U WITH DIAERESIS AND ACUTE
472	112	LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE
473	137	LATIN CAPITAL LETTER U WITH DIAERESIS AND CARON
474	325	LATIN SMALL LETTER U WITH DIAERESIS AND CARON
475	5	LATIN CAPITAL LETTER U WITH DIAERESIS AND GRAVE
476	53	LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE
477	5170	LATIN SMALL LETTER TURNED E
478	187	LATIN CAPITAL LETTER A WITH DIAERESIS AND MACRON
479	1594	LATIN SMALL LETTER A WITH DIAERESIS AND MACRON
480	7	LATIN CAPITAL LETTER A WITH DOT ABOVE AND MACRON
481	115	LATIN SMALL LETTER A WITH DOT ABOVE AND MACRON
482	6	LATIN CAPITAL LETTER AE WITH MACRON
483	7	LATIN SMALL LETTER AE WITH MACRON
484	526	LATIN CAPITAL LETTER G WITH STROKE
485	264	LATIN SMALL LETTER G WITH STROKE
486	279	LATIN CAPITAL LETTER G WITH CARON
487	184	LATIN SMALL LETTER G WITH CARON
488	179	LATIN CAPITAL LETTER K WITH CARON
489	307	LATIN SMALL LETTER K WITH CARON
490	16	LATIN CAPITAL LETTER O WITH OGONEK
491	93	LATIN SMALL LETTER O WITH OGONEK
492	37	LATIN CAPITAL LETTER O WITH OGONEK AND MACRON
493	27	LATIN SMALL LETTER O WITH OGONEK AND MACRON
494	21	LATIN CAPITAL LETTER EZH WITH CARON
495	3	LATIN SMALL LETTER EZH WITH CARON
496	211	LATIN SMALL LETTER J WITH CARON
499	3	LATIN SMALL LETTER DZ
500	17	LATIN CAPITAL LETTER G WITH ACUTE
501	48	LATIN SMALL LETTER G WITH ACUTE
502	10	LATIN CAPITAL LETTER HWAIR
503	55	LATIN CAPITAL LETTER WYNN
504	2	LATIN CAPITAL LETTER N WITH GRAVE
505	13	LATIN SMALL LETTER N WITH GRAVE
506	414	LATIN CAPITAL LETTER A WITH RING ABOVE AND ACUTE
507	1613	LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE
508	2	LATIN CAPITAL LETTER AE WITH ACUTE
509	6	LATIN SMALL LETTER AE WITH ACUTE
510	156	LATIN CAPITAL LETTER O WITH STROKE AND ACUTE
511	253	LATIN SMALL LETTER O WITH STROKE AND ACUTE
512	5	LATIN CAPITAL LETTER A WITH DOUBLE GRAVE
513	70	LATIN SMALL LETTER A WITH DOUBLE GRAVE
514	35	LATIN CAPITAL LETTER A WITH INVERTED BREVE
515	259	LATIN SMALL LETTER A WITH INVERTED BREVE
516	2	LATIN CAPITAL LETTER E WITH DOUBLE GRAVE
517	123	LATIN SMALL LETTER E WITH DOUBLE GRAVE
518	3	LATIN CAPITAL LETTER E WITH INVERTED BREVE
519	119	LATIN SMALL LETTER E WITH INVERTED BREVE
520	6	LATIN CAPITAL LETTER I WITH DOUBLE GRAVE
521	95	LATIN SMALL LETTER I WITH DOUBLE GRAVE
522	431	LATIN CAPITAL LETTER I WITH INVERTED BREVE
523	1952	LATIN SMALL LETTER I WITH INVERTED BREVE
524	8	LATIN CAPITAL LETTER O WITH DOUBLE GRAVE
525	78	LATIN SMALL LETTER O WITH DOUBLE GRAVE
526	17	LATIN CAPITAL LETTER O WITH INVERTED BREVE
527	910	LATIN SMALL LETTER O WITH INVERTED BREVE
528	4	LATIN CAPITAL LETTER R WITH DOUBLE GRAVE
529	20	LATIN SMALL LETTER R WITH DOUBLE GRAVE
530	19	LATIN CAPITAL LETTER R WITH INVERTED BREVE
531	11	LATIN SMALL LETTER R WITH INVERTED BREVE
532	8	LATIN CAPITAL LETTER U WITH DOUBLE GRAVE
533	27	LATIN SMALL LETTER U WITH DOUBLE GRAVE
534	4	LATIN CAPITAL LETTER U WITH INVERTED BREVE
535	74	LATIN SMALL LETTER U WITH INVERTED BREVE
536	230	LATIN CAPITAL LETTER S WITH COMMA BELOW
537	1231	LATIN SMALL LETTER S WITH COMMA BELOW
538	58	LATIN CAPITAL LETTER T WITH COMMA BELOW
539	1056	LATIN SMALL LETTER T WITH COMMA BELOW
540	83	LATIN CAPITAL LETTER YOGH
541	7	LATIN SMALL LETTER YOGH
542	15	LATIN CAPITAL LETTER H WITH CARON
543	24	LATIN SMALL LETTER H WITH CARON
544	67	LATIN CAPITAL LETTER N WITH LONG RIGHT LEG
545	8	LATIN SMALL LETTER D WITH CURL
546	3	LATIN CAPITAL LETTER OU
547	1	LATIN SMALL LETTER OU
548	9	LATIN CAPITAL LETTER Z WITH HOOK
549	7	LATIN SMALL LETTER Z WITH HOOK
550	7	LATIN CAPITAL LETTER A WITH DOT ABOVE
551	14	LATIN SMALL LETTER A WITH DOT ABOVE
552	1	LATIN CAPITAL LETTER E WITH CEDILLA
553	11	LATIN SMALL LETTER E WITH CEDILLA
554	4	LATIN CAPITAL LETTER O WITH DIAERESIS AND MACRON
555	7	LATIN SMALL LETTER O WITH DIAERESIS AND MACRON
556	6	LATIN CAPITAL LETTER O WITH TILDE AND MACRON
557	26	LATIN SMALL LETTER O WITH TILDE AND MACRON
558	8	LATIN CAPITAL LETTER O WITH DOT ABOVE
559	15	LATIN SMALL LETTER O WITH DOT ABOVE
561	34	LATIN SMALL LETTER O WITH DOT ABOVE AND MACRON
562	3	LATIN CAPITAL LETTER Y WITH MACRON
563	2	LATIN SMALL LETTER Y WITH MACRON
564	11	LATIN SMALL LETTER L WITH CURL
565	10	LATIN SMALL LETTER N WITH CURL
566	15	LATIN SMALL LETTER T WITH CURL
567	51	LATIN SMALL LETTER DOTLESS J
568	1	LATIN SMALL LETTER DB DIGRAPH
570	15	LATIN CAPITAL LETTER A WITH STROKE
571	20	LATIN CAPITAL LETTER C WITH STROKE
572	13	LATIN SMALL LETTER C WITH STROKE
573	39	LATIN CAPITAL LETTER L WITH BAR
574	14	LATIN CAPITAL LETTER T WITH DIAGONAL STROKE
575	22	LATIN SMALL LETTER S WITH SWASH TAIL
576	5	LATIN SMALL LETTER Z WITH SWASH TAIL
577	60	LATIN CAPITAL LETTER GLOTTAL STOP
578	3	LATIN SMALL LETTER GLOTTAL STOP
579	14	LATIN CAPITAL LETTER B WITH STROKE
580	10	LATIN CAPITAL LETTER U BAR
581	2	LATIN CAPITAL LETTER TURNED V
582	4	LATIN CAPITAL LETTER E WITH STROKE
583	6	LATIN SMALL LETTER E WITH STROKE
584	7	LATIN CAPITAL LETTER J WITH STROKE
585	12	LATIN SMALL LETTER J WITH STROKE
586	8	LATIN CAPITAL LETTER SMALL Q WITH HOOK TAIL
587	17	LATIN SMALL LETTER Q WITH HOOK TAIL
588	98	LATIN CAPITAL LETTER R WITH STROKE
589	7	LATIN SMALL LETTER R WITH STROKE
590	9	LATIN CAPITAL LETTER Y WITH STROKE
591	10	LATIN SMALL LETTER Y WITH STROKE
592	13141	LATIN SMALL LETTER TURNED A
593	29823	LATIN SMALL LETTER ALPHA
594	74	LATIN SMALL LETTER TURNED ALPHA
595	73	LATIN SMALL LETTER B WITH HOOK
596	7488	LATIN SMALL LETTER OPEN O
597	23	LATIN SMALL LETTER C WITH CURL
598	219	LATIN SMALL LETTER D WITH TAIL
599	68	LATIN SMALL LETTER D WITH HOOK
600	23	LATIN SMALL LETTER REVERSED E
601	17482	LATIN SMALL LETTER SCHWA
602	8	LATIN SMALL LETTER SCHWA WITH HOOK
603	664	LATIN SMALL LETTER OPEN E
604	334	LATIN SMALL LETTER REVERSED OPEN E
