292	308	LATIN CAPITAL LETTER H WITH CIRCUMFLEX
293	629	LATIN SMALL LETTER H WITH CIRCUMFLEX
294	2121	LATIN CAPITAL LETTER H WITH STROKE
295	606	LATIN SMALL LETTER H WITH STROKE
296	102	LATIN CAPITAL LETTER I WITH TILDE
297	807	LATIN SMALL LETTER I WITH TILDE
298	415	LATIN CAPITAL LETTER I WITH MACRON
299	17435	LATIN SMALL LETTER I WITH MACRON
300	151	LATIN CAPITAL LETTER I WITH BREVE
301	617	LATIN SMALL LETTER I WITH BREVE
302	60	LATIN CAPITAL LETTER I WITH OGONEK
303	698	LATIN SMALL LETTER I WITH OGONEK
304	528143	LATIN CAPITAL LETTER I WITH DOT ABOVE
305	3397107	LATIN SMALL LETTER DOTLESS I
307	5	LATIN SMALL LIGATURE IJ
308	467	LATIN CAPITAL LETTER J WITH CIRCUMFLEX
309	163	LATIN SMALL LETTER J WITH CIRCUMFLEX
310	552	LATIN CAPITAL LETTER K WITH CEDILLA
311	2333	LATIN SMALL LETTER K WITH CEDILLA
312	2018	LATIN SMALL LETTER KRA
313	288	LATIN CAPITAL LETTER L WITH ACUTE
314	155	LATIN SMALL LETTER L WITH ACUTE
315	287	LATIN CAPITAL LETTER L WITH CEDILLA
316	3248	LATIN SMALL LETTER L WITH CEDILLA
317	293	LATIN CAPITAL LETTER L WITH CARON
318	232	LATIN SMALL LETTER L WITH CARON
319	210	LATIN CAPITAL LETTER L WITH MIDDLE DOT
320	38	LATIN SMALL LETTER L WITH MIDDLE DOT
321	10927	LATIN CAPITAL LETTER L WITH STROKE
322	71518	LATIN SMALL LETTER L WITH STROKE
323	917	LATIN CAPITAL LETTER N WITH ACUTE
324	6806	LATIN SMALL LETTER N WITH ACUTE
325	205	LATIN CAPITAL LETTER N WITH CEDILLA
326	4205	LATIN SMALL LETTER N WITH CEDILLA
327	170	LATIN CAPITAL LETTER N WITH CARON
328	1569	LATIN SMALL LETTER N WITH CARON
329	115	LATIN SMALL LETTER N PRECEDED BY APOSTROPHE
330	142	LATIN CAPITAL LETTER ENG
331	742	LATIN SMALL LETTER ENG
332	351	LATIN CAPITAL LETTER O WITH MACRON
333	1135	LATIN SMALL LETTER O WITH MACRON
334	539	LATIN CAPITAL LETTER O WITH BREVE
335	2194	LATIN SMALL LETTER O WITH BREVE
336	2517	LATIN CAPITAL LETTER O WITH DOUBLE ACUTE
337	2896	LATIN SMALL LETTER O WITH DOUBLE ACUTE
338	437	LATIN CAPITAL LIGATURE OE
339	7968	LATIN SMALL LIGATURE OE
340	100	LATIN CAPITAL LETTER R WITH ACUTE
341	914	LATIN SMALL LETTER R WITH ACUTE
342	47	LATIN CAPITAL LETTER R WITH CEDILLA
343	146	LATIN SMALL LETTER R WITH CEDILLA
344	196	LATIN CAPITAL LETTER R WITH CARON
345	2565	LATIN SMALL LETTER R WITH CARON
346	6148	LATIN CAPITAL LETTER S WITH ACUTE
347	38052	LATIN SMALL LETTER S WITH ACUTE
348	150	LATIN CAPITAL LETTER S WITH CIRCUMFLEX
349	133	LATIN SMALL LETTER S WITH CIRCUMFLEX
350	117618	LATIN CAPITAL LETTER S WITH CEDILLA
351	1080103	LATIN SMALL LETTER S WITH CEDILLA
352	3206	LATIN CAPITAL LETTER S WITH CARON
353	27595	LATIN SMALL LETTER S WITH CARON
354	92	LATIN CAPITAL LETTER T WITH CEDILLA
355	1370	LATIN SMALL LETTER T WITH CEDILLA
356	217	LATIN CAPITAL LETTER T WITH CARON
357	471	LATIN SMALL LETTER T WITH CARON
358	428	LATIN CAPITAL LETTER T WITH STROKE
359	5481	LATIN SMALL LETTER T WITH STROKE
360	49	LATIN CAPITAL LETTER U WITH TILDE
361	1040	LATIN SMALL LETTER U WITH TILDE
362	261	LATIN CAPITAL LETTER U WITH MACRON
363	5872	LATIN SMALL LETTER U WITH MACRON
364	39	LATIN CAPITAL LETTER U WITH BREVE
365	194	LATIN SMALL LETTER U WITH BREVE
366	204	LATIN CAPITAL LETTER U WITH RING ABOVE
367	1582	LATIN SMALL LETTER U WITH RING ABOVE
368	87	LATIN CAPITAL LETTER U WITH DOUBLE ACUTE
369	603	LATIN SMALL LETTER U WITH DOUBLE ACUTE
370	109	LATIN CAPITAL LETTER U WITH OGONEK
371	462	LATIN SMALL LETTER U WITH OGONEK
372	118	LATIN CAPITAL LETTER W WITH CIRCUMFLEX
373	455	LATIN SMALL LETTER W WITH CIRCUMFLEX
374	107	LATIN CAPITAL LETTER Y WITH CIRCUMFLEX
375	132	LATIN SMALL LETTER Y WITH CIRCUMFLEX
376	1191	LATIN CAPITAL LETTER Y WITH DIAERESIS
377	634	LATIN CAPITAL LETTER Z WITH ACUTE
378	3131	LATIN SMALL LETTER Z WITH ACUTE
379	6286	LATIN CAPITAL LETTER Z WITH DOT ABOVE
380	41129	LATIN SMALL LETTER Z WITH DOT ABOVE
381	1040	LATIN CAPITAL LETTER Z WITH CARON
382	11288	LATIN SMALL LETTER Z WITH CARON
383	156	LATIN SMALL LETTER LONG S
384	9	LATIN SMALL LETTER B WITH STROKE
385	286	LATIN CAPITAL LETTER B WITH HOOK
386	3	LATIN CAPITAL LETTER B WITH TOPBAR
387	205	LATIN SMALL LETTER B WITH TOPBAR
388	32	LATIN CAPITAL LETTER TONE SIX
389	23	LATIN SMALL LETTER TONE SIX
390	546	LATIN CAPITAL LETTER OPEN O
391	107	LATIN CAPITAL LETTER C WITH HOOK
392	59	LATIN SMALL LETTER C WITH HOOK
393	103	LATIN CAPITAL LETTER AFRICAN D
394	231	LATIN CAPITAL LETTER D WITH HOOK
395	229	LATIN CAPITAL LETTER D WITH TOPBAR
396	268	LATIN SMALL LETTER D WITH TOPBAR
397	3778	LATIN SMALL LETTER TURNED DELTA
398	240	LATIN CAPITAL LETTER REVERSED E
399	435	LATIN CAPITAL LETTER SCHWA
400	391	LATIN CAPITAL LETTER OPEN E
401	230	LATIN CAPITAL LETTER F WITH HOOK
402	2317	LATIN SMALL LETTER F WITH HOOK
403	112	LATIN CAPITAL LETTER G WITH HOOK
404	3585	LATIN CAPITAL LETTER GAMMA
405	241	LATIN SMALL LETTER HV
406	800	LATIN CAPITAL LETTER IOTA
407	42348	LATIN CAPITAL LETTER I WITH STROKE
408	862	LATIN CAPITAL LETTER K WITH HOOK
409	612	LATIN SMALL LETTER K WITH HOOK
410	2849	LATIN SMALL LETTER L WITH BAR
411	107	LATIN SMALL LETTER LAMBDA WITH STROKE
412	278	LATIN CAPITAL LETTER TURNED M
413	242	LATIN CAPITAL LETTER N WITH LEFT HOOK
414	311	LATIN SMALL LETTER N WITH LONG RIGHT LEG
415	31	LATIN CAPITAL LETTER O WITH MIDDLE TILDE
416	3440	LATIN CAPITAL LETTER O WITH HORN
417	6369	LATIN SMALL LETTER O WITH HORN
418	18	LATIN CAPITAL LETTER OI
419	22	LATIN SMALL LETTER OI
420	222	LATIN CAPITAL LETTER P WITH HOOK
421	142	LATIN SMALL LETTER P WITH HOOK
422	706	LATIN LETTER YR
423	145	LATIN CAPITAL LETTER TONE TWO
424	272	LATIN SMALL LETTER TONE TWO
425	517	LATIN CAPITAL LETTER ESH
426	54790	LATIN LETTER REVERSED ESH LOOP
427	15	LATIN SMALL LETTER T WITH PALATAL HOOK
428	1035	LATIN CAPITAL LETTER T WITH HOOK
429	69	LATIN SMALL LETTER T WITH HOOK
430	191	LATIN CAPITAL LETTER T WITH RETROFLEX HOOK
431	240	LATIN CAPITAL LETTER U WITH HORN
432	7544	LATIN SMALL LETTER U WITH HORN
433	1193	LATIN CAPITAL LETTER UPSILON
434	452	LATIN CAPITAL LETTER V WITH HOOK
435	663	LATIN CAPITAL LETTER Y WITH HOOK
436	581	LATIN SMALL LETTER Y WITH HOOK
437	18	LATIN CAPITAL LETTER Z WITH STROKE
438	23	LATIN SMALL LETTER Z WITH STROKE
439	837	LATIN CAPITAL LETTER EZH
440	900	LATIN CAPITAL LETTER EZH REVERSED
441	86	LATIN SMALL LETTER EZH REVERSED
442	152	LATIN SMALL LETTER EZH WITH TAIL
443	8	LATIN LETTER TWO WITH STROKE
444	8	LATIN CAPITAL LETTER TONE FIVE
445	5	LATIN SMALL LETTER TONE FIVE
446	132	LATIN LETTER INVERTED GLOTTAL STOP WITH STROKE
447	279	LATIN LETTER WYNN
448	15	LATIN LETTER DENTAL CLICK
449	48	LATIN LETTER LATERAL CLICK
450	48	LATIN LETTER ALVEOLAR CLICK
451	35	LATIN LETTER RETROFLEX CLICK
453	3	LATIN CAPITAL LETTER D WITH SMALL LETTER Z WITH CARON
454	1	LATIN SMALL LETTER DZ WITH CARON
456	1	LATIN CAPITAL LETTER L WITH SMALL LETTER J
459	1	LATIN CAPITAL LETTER N WITH SMALL LETTER J
460	1	LATIN SMALL LETTER NJ
461	91	LATIN CAPITAL LETTER A WITH CARON
462	798	LATIN SMALL LETTER A WITH CARON
463	106	LATIN CAPITAL LETTER I WITH CARON
464	677	LATIN SMALL LETTER I WITH CARON
465	32	LATIN CAPITAL LETTER O WITH CARON
466	118	LATIN SMALL LETTER O WITH CARON
467	3	LATIN CAPITAL LETTER U WITH CARON
468	48	LATIN SMALL LETTER U WITH CARON
469	5	LATIN CAPITAL LETTER U WITH DIAERESIS AND MACRON
470	73	LATIN SMALL LETTER U WITH DIAERESIS AND MACRON
471	63	LATIN CAPITAL LETTER U WITH DIAERESIS AND ACUTE
472	71	LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE
473	95	LATIN CAPITAL LETTER U WITH DIAERESIS AND CARON
474	227	LATIN SMALL LETTER U WITH DIAERESIS AND CARON
475	4	LATIN CAPITAL LETTER U WITH DIAERESIS AND GRAVE
476	33	LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE
477	3865	LATIN SMALL LETTER TURNED E
478	122	LATIN CAPITAL LETTER A WITH DIAERESIS AND MACRON
479	1088	LATIN SMALL LETTER A WITH DIAERESIS AND MACRON
480	4	LATIN CAPITAL LETTER A WITH DOT ABOVE AND MACRON
481	79	LATIN SMALL LETTER A WITH DOT ABOVE AND MACRON
482	4	LATIN CAPITAL LETTER AE WITH MACRON
483	5	LATIN SMALL LETTER AE WITH MACRON
484	368	LATIN CAPITAL LETTER G WITH STROKE
485	173	LATIN SMALL LETTER G WITH STROKE
486	177	LATIN CAPITAL LETTER G WITH CARON
487	133	LATIN SMALL LETTER G WITH CARON
488	101	LATIN CAPITAL LETTER K WITH CARON
489	176	LATIN SMALL LETTER K WITH CARON
490	8	LATIN CAPITAL LETTER O WITH OGONEK
491	61	LATIN SMALL LETTER O WITH OGONEK
492	24	LATIN CAPITAL LETTER O WITH OGONEK AND MACRON
493	24	LATIN SMALL LETTER O WITH OGONEK AND MACRON
494	12	LATIN CAPITAL LETTER EZH WITH CARON
495	2	LATIN SMALL LETTER EZH WITH CARON
496	158	LATIN SMALL LETTER J WITH CARON
499	3	LATIN SMALL LETTER DZ
500	11	LATIN CAPITAL LETTER G WITH ACUTE
501	35	LATIN SMALL LETTER G WITH ACUTE
502	4	LATIN CAPITAL LETTER HWAIR
503	42	LATIN CAPITAL LETTER WYNN
504	1	LATIN CAPITAL LETTER N WITH GRAVE
505	5	LATIN SMALL LETTER N WITH GRAVE
506	262	LATIN CAPITAL LETTER A WITH RING ABOVE AND ACUTE
507	1118	LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE
508	2	LATIN CAPITAL LETTER AE WITH ACUTE
509	4	LATIN SMALL LETTER AE WITH ACUTE
510	86	LATIN CAPITAL LETTER O WITH STROKE AND ACUTE
511	171	LATIN SMALL LETTER O WITH STROKE AND ACUTE
512	3	LATIN CAPITAL LETTER A WITH DOUBLE GRAVE
513	49	LATIN SMALL LETTER A WITH DOUBLE GRAVE
514	19	LATIN CAPITAL LETTER A WITH INVERTED BREVE
515	176	LATIN SMALL LETTER A WITH INVERTED BREVE
516	2	LATIN CAPITAL LETTER E WITH DOUBLE GRAVE
517	85	LATIN SMALL LETTER E WITH DOUBLE GRAVE
518	1	LATIN CAPITAL LETTER E WITH INVERTED BREVE
519	75	LATIN SMALL LETTER E WITH INVERTED BREVE
520	5	LATIN CAPITAL LETTER I WITH DOUBLE GRAVE
521	58	LATIN SMALL LETTER I WITH DOUBLE GRAVE
522	298	LATIN CAPITAL LETTER I WITH INVERTED BREVE
523	1317	LATIN SMALL LETTER I WITH INVERTED BREVE
524	6	LATIN CAPITAL LETTER O WITH DOUBLE GRAVE
525	52	LATIN SMALL LETTER O WITH DOUBLE GRAVE
526	14	LATIN CAPITAL LETTER O WITH INVERTED BREVE
527	589	LATIN SMALL LETTER O WITH INVERTED BREVE
528	3	LATIN CAPITAL LETTER R WITH DOUBLE GRAVE
529	17	LATIN SMALL LETTER R WITH DOUBLE GRAVE
530	11	LATIN CAPITAL LETTER R WITH INVERTED BREVE
531	8	LATIN SMALL LETTER R WITH INVERTED BREVE
532	5	LATIN CAPITAL LETTER U WITH DOUBLE GRAVE
533	16	LATIN SMALL LETTER U WITH DOUBLE GRAVE
534	4	LATIN CAPITAL LETTER U WITH INVERTED BREVE
535	49	LATIN SMALL LETTER U WITH INVERTED BREVE
536	145	LATIN CAPITAL LETTER S WITH COMMA BELOW
537	750	LATIN SMALL LETTER S WITH COMMA BELOW
538	33	LATIN CAPITAL LETTER T WITH COMMA BELOW
539	612	LATIN SMALL LETTER T WITH COMMA BELOW
540	64	LATIN CAPITAL LETTER YOGH
541	7	LATIN SMALL LETTER YOGH
542	8	LATIN CAPITAL LETTER H WITH CARON
543	17	LATIN SMALL LETTER H WITH CARON
544	42	LATIN CAPITAL LETTER N WITH LONG RIGHT LEG
545	4	LATIN SMALL LETTER D WITH CURL
546	3	LATIN CAPITAL LETTER OU
547	1	LATIN SMALL LETTER OU
548	6	LATIN CAPITAL LETTER Z WITH HOOK
549	5	LATIN SMALL LETTER Z WITH HOOK
550	6	LATIN CAPITAL LETTER A WITH DOT ABOVE
551	10	LATIN SMALL LETTER A WITH DOT ABOVE
552	1	LATIN CAPITAL LETTER E WITH CEDILLA
553	10	LATIN SMALL LETTER E WITH CEDILLA
554	2	LATIN CAPITAL LETTER O WITH DIAERESIS AND MACRON
555	5	LATIN SMALL LETTER O WITH DIAERESIS AND MACRON
556	4	LATIN CAPITAL LETTER O WITH TILDE AND MACRON
557	18	LATIN SMALL LETTER O WITH TILDE AND MACRON
558	2	LATIN CAPITAL LETTER O WITH DOT ABOVE
559	12	LATIN SMALL LETTER O WITH DOT ABOVE
561	13	LATIN SMALL LETTER O WITH DOT ABOVE AND MACRON
563	2	LATIN SMALL LETTER Y WITH MACRON
564	5	LATIN SMALL LETTER L WITH CURL
565	8	LATIN SMALL LETTER N WITH CURL
566	12	LATIN SMALL LETTER T WITH CURL
567	34	LATIN SMALL LETTER DOTLESS J
568	1	LATIN SMALL LETTER DB DIGRAPH
570	8	LATIN CAPITAL LETTER A WITH STROKE
571	12	LATIN CAPITAL LETTER C WITH STROKE
572	8	LATIN SMALL LETTER C WITH STROKE
573	25	LATIN CAPITAL LETTER L WITH BAR
574	14	LATIN CAPITAL LETTER T WITH DIAGONAL STROKE
575	15	LATIN SMALL LETTER S WITH SWASH TAIL
576	4	LATIN SMALL LETTER Z WITH SWASH TAIL
577	34	LATIN CAPITAL LETTER GLOTTAL STOP
578	2	LATIN SMALL LETTER GLOTTAL STOP
579	8	LATIN CAPITAL LETTER B WITH STROKE
580	6	LATIN CAPITAL LETTER U BAR
581	2	LATIN CAPITAL LETTER TURNED V
582	4	LATIN CAPITAL LETTER E WITH STROKE
583	5	LATIN SMALL LETTER E WITH STROKE
584	5	LATIN CAPITAL LETTER J WITH STROKE
585	6	LATIN SMALL LETTER J WITH STROKE
586	5	LATIN CAPITAL LETTER SMALL Q WITH HOOK TAIL
587	13	LATIN SMALL LETTER Q WITH HOOK TAIL
588	11	LATIN CAPITAL LETTER R WITH STROKE
589	6	LATIN SMALL LETTER R WITH STROKE
590	5	LATIN CAPITAL LETTER Y WITH STROKE
591	6	LATIN SMALL LETTER Y WITH STROKE
592	9074	LATIN SMALL LETTER TURNED A
593	20418	LATIN SMALL LETTER ALPHA
594	34	LATIN SMALL LETTER TURNED ALPHA
595	49	LATIN SMALL LETTER B WITH HOOK
596	5372	LATIN SMALL LETTER OPEN O
597	14	LATIN SMALL LETTER C WITH CURL
598	132	LATIN SMALL LETTER D WITH TAIL
599	43	LATIN SMALL LETTER D WITH HOOK
600	18	LATIN SMALL LETTER REVERSED E
601	10823	LATIN SMALL LETTER SCHWA
602	7	LATIN SMALL LETTER SCHWA WITH HOOK
603	411	LATIN SMALL LETTER OPEN E
604	200	LATIN SMALL LETTER REVERSED OPEN E
605	1	LATIN SMALL LETTER REVERSED OPEN E WITH HOOK
606	1519	LATIN SMALL LETTER CLOSED REVERSED OPEN E
